,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
1366,vHMM_13398,k141_151328,13.101932,105,72,Kunsagivirus,12.7,polyprotein,1.031648188976378,384,6,384
1367,vHMM_13221,k141_188486,14.336145,249,219,Aquamavirus,13.9,polyprotein,1.0313773381294964,351,6,351
1368,vHMM_13610,k141_7779,12.582253,87,117,Rosavirus,12.2,polyprotein,1.0313322131147542,503,2,503
1369,vHMM_13259,k141_222685,12.37554,102,141,Cardiovirus,12.0,polyprotein,1.031295,334,2,334
1370,vHMM_13441,k141_33997,10.828398,128,80,Livupivirus,10.5,polyprotein,1.031276,362,5,362
1371,vHMM_3520,k141_178541,12.787236,108,84,Vesivirus,12.4,polyprotein;nonstructural,1.0312287096774193,357,5,357
1372,vHMM_13160,k141_255200,13.095378,153,231,Ampivirus,12.7,polyprotein,1.031132125984252,342,3,342
1373,vHMM_13510,k141_144550,12.785623,159,189,Pasivirus,12.4,polyprotein,1.031098629032258,305,1,305
1374,vHMM_13701,k141_160837,11.85707,62,29,Torchivirus,11.5,polyprotein,1.0310495652173912,314,6,314
1375,vHMM_13623,k141_204796,11.650234,6,45,Sakobuvirus,11.3,polyprotein,1.0309941592920353,309,2,309
1376,vHMM_3519,k141_63761,13.093417,118,70,Vesivirus,12.7,polyprotein;nonstructural,1.0309777165354332,445,6,445
1377,vHMM_13390,k141_151963,10.719652,491,452,Kunsagivirus,10.4,polyprotein,1.0307357692307693,977,5,977
1378,vHMM_13473,k141_257064,11.026737,246,222,Oscivirus,10.7,polyprotein,1.0305361682242993,306,6,306
1379,vHMM_13261,k141_68485,11.335111,39,12,Cosavirus,11.0,polyprotein,1.0304646363636363,330,4,330
1380,vHMM_13705,k141_1903,12.570483,79,25,Torchivirus,12.2,polyprotein,1.0303674590163934,310,6,310
1381,vHMM_13684,k141_177336,12.565766,333,366,Teschovirus,12.2,polyprotein,1.0299808196721312,368,2,368
1382,vHMM_13489,k141_141881,12.359474,143,104,Parechovirus,12.0,polyprotein,1.0299561666666668,341,6,341
1383,vHMM_13650,k141_16058,11.224674,292,250,Senecavirus,10.9,polyprotein,1.0297866055045872,475,5,475
1384,vHMM_13650,k141_152478,11.224388,100,58,Senecavirus,10.9,polyprotein,1.029760366972477,334,5,334
1385,vHMM_13615,k141_167464,10.605113,69,30,Sakobuvirus,10.3,polyprotein,1.0296226213592232,390,5,390
1386,vHMM_13702,k141_207947,12.663868,61,37,Torchivirus,12.3,polyprotein,1.0295827642276423,328,5,328
1387,vHMM_3517,k141_51677,11.11759,24,54,Vesivirus,10.8,polyprotein;nonstructural,1.0294064814814814,306,1,306
1388,vHMM_13729,k141_4905,12.865406,228,282,Tremovirus,12.5,polyprotein,1.0292324800000001,315,3,315
1389,vHMM_13714,k141_37068,12.041916,51,15,Tottorivirus,11.7,polyprotein,1.0292235897435897,342,4,342
1390,vHMM_13241,k141_13173,11.423605,263,236,Avisivirus,11.1,polyprotein,1.0291536036036038,359,4,359
1391,vHMM_13210,k141_94187,11.833816,255,288,Aquamavirus,11.5,polyprotein,1.0290274782608697,307,3,307
1392,vHMM_13190,k141_231617,11.213833,351,327,Ampivirus,10.9,polyprotein,1.0287920183486237,390,6,390
1393,vHMM_3392,k141_206291,11.11041,358,331,Lagovirus,10.8,capsid,1.0287416666666667,385,4,385
1394,vHMM_3426,k141_122418,12.447276,398,353,Lagovirus,12.1,polyprotein;nonstructural,1.0287004958677686,419,5,419
1395,vHMM_13366,k141_245420,11.315469,258,285,Hepatovirus,11.0,polyprotein,1.0286790000000001,449,3,449
1396,vHMM_13653,k141_216616,11.416983,402,426,Senecavirus,11.1,polyprotein,1.028557027027027,437,3,437
1397,vHMM_13490,k141_213516,12.8511505,771,798,Parechovirus,12.5,polyprotein,1.02809204,1637,1,1637
1398,vHMM_13304,k141_255951,12.9527025,259,202,Erbovirus,12.6,polyprotein,1.027992261904762,367,4,367
1399,vHMM_13469,k141_183107,11.100471,114,138,Oscivirus,10.8,polyprotein,1.027821388888889,348,2,348
1400,vHMM_13557,k141_124694,11.716857,84,114,Potamipivirus,11.4,polyprotein,1.0277944736842104,390,2,390
1401,vHMM_13136,k141_241369,11.30482,291,315,Ailurivirus,11.0,polyprotein,1.0277109090909091,319,2,319
1402,vHMM_13515,k141_176402,13.153965,156,192,Passerivirus,12.8,polyprotein,1.027653515625,498,1,498
1403,vHMM_13137,k141_260036,13.461525,243,279,Ailurivirus,13.1,polyprotein,1.0275973282442747,385,3,385
1404,vHMM_13436,k141_243674,12.432091,189,246,Livupivirus,12.1,polyprotein,1.0274455371900826,369,2,369
1405,vHMM_13496,k141_120081,12.6355915,591,624,Pasivirus,12.3,polyprotein,1.0272838617886177,756,3,756
1406,vHMM_13370,k141_179198,12.941625,198,156,Hunnivirus,12.6,polyprotein,1.0271130952380954,381,4,381
1407,vHMM_13510,k141_55859,12.73308,147,120,Pasivirus,12.4,polyprotein,1.0268612903225807,330,4,330
1408,vHMM_13615,k141_254469,10.575755,139,100,Sakobuvirus,10.3,polyprotein,1.0267723300970872,355,6,355
1409,vHMM_2465,k141_134919,14.474035,234,285,Avastrovirus,14.1,polyprotein 1ab,1.0265273049645391,307,1,307
1410,vHMM_3386,k141_132632,11.699909,12,45,Caliciviridae,11.4,capsid,1.0263078070175438,382,3,382
1411,vHMM_13626,k141_78116,12.007431,119,92,Sakobuvirus,11.7,polyprotein,1.026276153846154,437,6,437
1412,vHMM_3396,k141_76185,11.595191,425,401,Norovirus,11.3,capsid,1.0261230973451327,455,6,455
1413,vHMM_13660,k141_5130,12.206558,183,279,Sicinivirus,11.9,polyprotein,1.025761176470588,303,2,303
1414,vHMM_3456,k141_210115,13.026805,108,60,Norovirus,12.7,polyprotein;nonstructural,1.0257326771653543,303,5,303
1415,vHMM_13628,k141_104367,11.795349,79,43,Sakobuvirus,11.5,polyprotein,1.0256825217391303,361,6,361
1416,vHMM_3387,k141_140535,11.895639,279,255,Lagovirus,11.6,capsid,1.025486120689655,333,4,333
1417,vHMM_13326,k141_104038,11.484647,375,348,Gallivirus,11.2,polyprotein,1.0254149107142858,462,5,462
1418,vHMM_13651,k141_80768,13.328534,255,303,Senecavirus,13.0,polyprotein,1.0252718461538461,389,3,389
1419,vHMM_13682,k141_135979,11.175199,363,432,Teschovirus,10.9,polyprotein,1.025247614678899,483,2,483
1420,vHMM_13485,k141_48317,11.379941,234,261,Parechovirus,11.1,polyprotein,1.02521990990991,325,1,325
1421,vHMM_13448,k141_36617,12.193695,108,81,Megrivirus,11.9,polyprotein,1.0246802521008402,306,5,306
1422,vHMM_13530,k141_234741,11.680695,291,264,Poecivirus,11.4,polyprotein,1.0246223684210527,354,6,354
1423,vHMM_13415,k141_22610,11.065293,267,237,Limnipivirus,10.8,polyprotein,1.0245641666666667,438,4,438
1424,vHMM_3475,k141_132025,13.112406,42,120,Norovirus,12.8,polyprotein;nonstructural,1.02440671875,350,3,350
1425,vHMM_13401,k141_241296,12.49507,128,68,Kunsagivirus,12.2,polyprotein,1.0241860655737705,440,4,440
1426,vHMM_13650,k141_160829,11.163547,160,121,Senecavirus,10.9,polyprotein,1.024178623853211,352,4,352
1427,vHMM_13218,k141_201040,12.596263,3,42,Aquamavirus,12.3,polyprotein,1.0240864227642277,320,3,320
1428,vHMM_13687,k141_16615,12.391399,111,156,Teschovirus,12.1,polyprotein,1.024082561983471,447,2,447
1429,vHMM_13312,k141_17694,10.342442,131,113,Gallivirus,10.1,polyprotein,1.0240041584158417,512,6,512
1430,vHMM_13643,k141_58617,10.033977,177,201,Senecavirus,9.8,polyprotein,1.0238752040816326,394,1,394
1431,vHMM_13251,k141_253566,11.565879,258,306,Avisivirus,11.3,polyprotein,1.0235291150442478,382,2,382
1432,vHMM_2422,k141_111051,11.974583,197,161,Astroviridae,11.7,polyprotein 1ab,1.0234686324786326,362,6,362
1433,vHMM_2427,k141_31768,13.098967,72,141,Astroviridae,12.8,polyprotein 1ab,1.023356796875,380,2,380
1434,vHMM_13587,k141_147705,13.609978,325,259,Rafivirus,13.3,polyprotein,1.0233066165413534,379,6,379
1435,vHMM_13636,k141_175039,11.867086,156,123,Salivirus,11.6,polyprotein,1.0230246551724138,552,4,552
1436,vHMM_3452,k141_82585,12.989419,194,149,Lagovirus,12.7,polyprotein;nonstructural,1.0227888976377952,341,4,341
1437,vHMM_13538,k141_159158,13.60076,33,96,Poecivirus,13.3,polyprotein,1.0226135338345863,463,3,463
1438,vHMM_3486,k141_45412,12.064577,246,171,Sapovirus,11.8,polyprotein;nonstructural,1.0224217796610169,453,4,453
1439,vHMM_2416,k141_179694,11.757436,168,201,Astroviridae,11.5,capsid;VP90,1.0223857391304347,664,2,664
1440,vHMM_3443,k141_259995,12.47305,280,229,Lagovirus,12.2,polyprotein;nonstructural,1.0223811475409836,325,5,325
1441,vHMM_13259,k141_31418,12.267528,291,264,Cardiovirus,12.0,polyprotein,1.022294,384,6,384
1442,vHMM_13395,k141_176692,12.776685,180,219,Kunsagivirus,12.5,polyprotein,1.0221348000000001,413,1,413
1443,vHMM_13628,k141_151871,11.754235,75,30,Sakobuvirus,11.5,polyprotein,1.0221073913043477,489,4,489
1444,vHMM_13720,k141_240863,13.38099,117,174,Tottorivirus,13.1,polyprotein,1.0214496183206108,319,1,319
1445,vHMM_13377,k141_227775,12.460001,2658,2688,Hunnivirus,12.2,polyprotein,1.0213115573770493,4793,2,4793
1446,vHMM_3400,k141_81222,11.332757,333,294,Recovirus,11.1,capsid,1.0209690990990992,399,4,399
1447,vHMM_3419,k141_37216,11.331655,289,259,Caliciviridae,11.1,polyprotein;nonstructural,1.0208698198198198,325,6,325
1448,vHMM_13705,k141_39349,12.454555,240,195,Torchivirus,12.2,polyprotein,1.0208651639344262,363,4,363
1449,vHMM_2430,k141_163856,12.147533,264,198,Astroviridae,11.9,polyprotein 1ab,1.0208010924369746,318,5,318
1450,vHMM_13454,k141_209217,13.06272,51,9,Megrivirus,12.8,polyprotein,1.020525,387,6,387
1451,vHMM_13225,k141_165172,12.4453,231,258,Avihepatovirus,12.2,polyprotein,1.0201065573770491,304,3,304
1452,vHMM_13171,k141_206792,12.138095,285,249,Ampivirus,11.9,polyprotein,1.0200079831932773,312,6,312
1453,vHMM_2481,k141_78133,9.994087,57,102,Mamastrovirus,9.8,polyprotein 1ab,1.0198047959183674,355,1,355
1454,vHMM_13105,k141_64107,12.64513,214,169,Aalivirus,12.4,polyprotein,1.0197685483870969,301,5,301
1455,vHMM_2429,k141_19797,11.012518,114,75,Astroviridae,10.8,polyprotein 1ab,1.0196775925925925,408,4,408
1456,vHMM_13182,k141_126670,12.234194,165,132,Ampivirus,12.0,polyprotein,1.0195161666666668,387,5,387
1457,vHMM_13739,k141_151444,11.418024,162,210,Tremovirus,11.2,polyprotein,1.0194664285714288,355,3,355
1458,vHMM_13280,k141_148971,11.621217,156,195,Crohivirus,11.4,polyprotein,1.019405,354,2,354
1459,vHMM_13714,k141_191861,11.925409,111,144,Tottorivirus,11.7,polyprotein,1.0192657264957266,515,3,515
1460,vHMM_13623,k141_132506,11.517146,217,184,Sakobuvirus,11.3,polyprotein,1.019216460176991,430,6,430
1461,vHMM_13666,k141_58907,12.8421,89,62,Sicinivirus,12.6,polyprotein,1.0192142857142859,494,5,494
1462,vHMM_13637,k141_90478,12.125741,75,138,Salivirus,11.9,polyprotein,1.0189698319327731,306,2,306
1463,vHMM_13437,k141_162643,11.715837,300,333,Livupivirus,11.5,polyprotein,1.0187684347826087,361,2,361
1464,vHMM_13638,k141_60007,10.696167,279,309,Salivirus,10.5,polyprotein,1.0186825714285714,368,1,368
1465,vHMM_13465,k141_246832,12.935887,21,72,Mosavirus,12.7,polyprotein,1.0185737795275591,329,2,329
1466,vHMM_3482,k141_145414,14.97112,52,19,Sapovirus,14.7,polyprotein;nonstructural,1.018443537414966,319,5,319
1467,vHMM_13271,k141_47630,11.303582,225,243,Cosavirus,11.1,polyprotein,1.018340720720721,307,3,307
1468,vHMM_13112,k141_210524,11.096116,219,249,Aalivirus,10.9,polyprotein,1.0179922935779817,451,1,451
1469,vHMM_3508,k141_145045,11.401466,138,177,Vesivirus,11.2,polyprotein;nonstructural,1.0179880357142856,437,3,437
1470,vHMM_13180,k141_29339,11.910231,309,351,Ampivirus,11.7,polyprotein,1.0179684615384617,394,1,394
1471,vHMM_13438,k141_180197,12.724451,258,303,Livupivirus,12.5,polyprotein,1.01795608,354,3,354
1472,vHMM_3386,k141_97348,11.60291,312,279,Caliciviridae,11.4,capsid,1.0177991228070176,339,4,339
1473,vHMM_13585,k141_37794,13.127837,129,183,Rafivirus,12.9,polyprotein,1.0176617829457364,389,2,389
1474,vHMM_2483,k141_249905,11.803909,90,117,Mamastrovirus,11.6,polyprotein 1ab,1.0175783620689656,305,2,305
1475,vHMM_13546,k141_115892,11.193028,366,402,Poecivirus,11.0,polyprotein,1.017548,490,2,490
1476,vHMM_3496,k141_120685,12.308849,252,285,Sapovirus,12.1,polyprotein;nonstructural,1.0172602479338844,384,1,384
1477,vHMM_13370,k141_233629,12.813816,389,359,Hunnivirus,12.6,polyprotein,1.0169695238095238,416,6,416
1478,vHMM_13623,k141_200417,11.491571,168,207,Sakobuvirus,11.3,polyprotein,1.016953185840708,351,1,351
1479,vHMM_13263,k141_54425,11.18609,288,306,Cosavirus,11.0,polyprotein,1.0169172727272728,512,2,512
1480,vHMM_13436,k141_112745,12.304481,288,327,Livupivirus,12.1,polyprotein,1.016899256198347,519,3,519
1481,vHMM_13395,k141_237557,12.710493,168,207,Kunsagivirus,12.5,polyprotein,1.01683944,323,1,323
1482,vHMM_13435,k141_185279,11.488033,325,268,Livupivirus,11.3,polyprotein,1.016640088495575,607,5,607
1483,vHMM_13345,k141_50818,11.385081,298,268,Harkavirus,11.2,polyprotein,1.0165250892857143,391,4,391
1484,vHMM_13525,k141_162807,12.601803,231,201,Passerivirus,12.4,polyprotein,1.0162744354838709,396,4,396
1485,vHMM_13305,k141_169938,11.482657,406,385,Erbovirus,11.3,polyprotein,1.0161643362831858,481,5,481
1486,vHMM_13399,k141_13919,12.803074,318,375,Kunsagivirus,12.6,polyprotein,1.0161169841269841,385,3,385
1487,vHMM_3496,k141_46545,12.29285,162,195,Sapovirus,12.1,polyprotein;nonstructural,1.0159380165289256,389,3,389
1488,vHMM_13668,k141_73077,11.07372,174,138,Sicinivirus,10.9,polyprotein,1.015937614678899,330,6,330
1489,vHMM_13701,k141_34995,11.682144,264,240,Torchivirus,11.5,polyprotein,1.0158386086956521,333,5,333
1490,vHMM_3400,k141_163505,11.274554,99,126,Recovirus,11.1,capsid,1.0157255855855856,366,3,366
1491,vHMM_13290,k141_21929,14.930347,293,236,Erbovirus,14.7,polyprotein,1.0156698639455783,380,4,380
1492,vHMM_13218,k141_54797,12.491303,210,252,Aquamavirus,12.3,polyprotein,1.0155530894308942,336,1,336
1493,vHMM_13570,k141_260822,10.460183,27,75,Potamipivirus,10.3,polyprotein,1.0155517475728155,372,1,372
1494,vHMM_2456,k141_44353,14.217371,153,108,Avastrovirus,14.0,polyprotein 1ab,1.0155265,303,5,303
1495,vHMM_13441,k141_220814,10.661458,147,183,Livupivirus,10.5,polyprotein,1.0153769523809524,370,3,370
1496,vHMM_3447,k141_182259,13.097984,541,448,Lagovirus,12.9,polyprotein;nonstructural,1.0153475968992247,583,5,583
1497,vHMM_13159,k141_39913,11.371708,407,368,Ampivirus,11.2,polyprotein,1.0153310714285715,413,6,413
1498,vHMM_3386,k141_256152,11.572801,48,78,Caliciviridae,11.4,capsid,1.0151579824561403,340,1,340
1499,vHMM_13594,k141_155238,11.368644,69,36,Rafivirus,11.2,polyprotein,1.0150575,351,6,351
1500,vHMM_13316,k141_2532,11.368529,285,306,Gallivirus,11.2,polyprotein,1.0150472321428572,431,1,431
1501,vHMM_3386,k141_52951,11.571019,136,103,Caliciviridae,11.4,capsid,1.0150016666666666,511,4,511
1502,vHMM_3404,k141_157251,13.091546,207,156,Recovirus,12.9,capsid,1.0148485271317829,369,5,369
1503,vHMM_2450,k141_74432,11.56655,66,24,Avastrovirus,11.4,polyprotein 1ab,1.014609649122807,414,4,414
1504,vHMM_13342,k141_64442,10.754454,83,44,Harkavirus,10.6,polyprotein,1.0145711320754718,434,4,434
1505,vHMM_13161,k141_137446,10.851779,320,290,Ampivirus,10.7,polyprotein,1.014184953271028,341,6,341
1506,vHMM_13369,k141_40001,12.372556,48,87,Hepatovirus,12.2,polyprotein,1.0141439344262295,301,2,301
1507,vHMM_13594,k141_252967,11.358334,513,552,Rafivirus,11.2,polyprotein,1.0141369642857143,587,1,587
1508,vHMM_13484,k141_109638,11.4573965,169,142,Parechovirus,11.3,polyprotein,1.0139288938053097,316,4,316
1509,vHMM_13161,k141_248537,10.848815,292,247,Ampivirus,10.7,polyprotein,1.0139079439252336,346,6,346
1510,vHMM_13303,k141_100102,13.078395,372,393,Erbovirus,12.9,polyprotein,1.013829069767442,424,1,424
1511,vHMM_13151,k141_210638,12.671652,60,114,Ampivirus,12.5,polyprotein,1.01373216,371,3,371
1512,vHMM_13361,k141_138307,12.365469,186,213,Hepatovirus,12.2,polyprotein,1.0135630327868852,356,2,356
1513,vHMM_13218,k141_37230,12.46299,372,402,Aquamavirus,12.3,polyprotein,1.013251219512195,516,1,516
1514,vHMM_13463,k141_177657,11.753293,382,337,Mosavirus,11.6,polyprotein,1.0132149137931035,415,4,415
1515,vHMM_13304,k141_148456,12.7651615,202,118,Erbovirus,12.6,polyprotein,1.0131080555555556,331,5,331
1516,vHMM_13327,k141_9279,7.192836,273,294,Harkavirus,7.1,polyprotein,1.0130754929577466,331,1,331
1517,vHMM_13483,k141_181555,12.257091,165,213,Parechovirus,12.1,polyprotein,1.0129827272727274,337,1,337
1518,vHMM_13546,k141_169903,11.141313,181,157,Poecivirus,11.0,polyprotein,1.0128466363636364,415,5,415
1519,vHMM_13265,k141_247386,11.242053,87,108,Cosavirus,11.1,polyprotein,1.0127975675675676,322,2,322
1520,vHMM_13264,k141_251821,10.937466,212,188,Cosavirus,10.8,polyprotein,1.0127283333333332,383,4,383
1521,vHMM_13204,k141_104133,10.93569,308,281,Aphthovirus,10.8,polyprotein,1.0125638888888888,311,6,311
1522,vHMM_13638,k141_67998,10.628127,88,73,Salivirus,10.5,polyprotein,1.0122025714285714,412,6,412
1523,vHMM_13111,k141_79511,11.738817,52,25,Aalivirus,11.6,polyprotein,1.0119669827586206,544,6,544
1524,vHMM_13216,k141_36320,10.827701,267,246,Aquamavirus,10.7,polyprotein,1.0119346728971963,348,5,348
1525,vHMM_13626,k141_217847,11.839615,379,328,Sakobuvirus,11.7,polyprotein,1.011932905982906,439,4,439
1526,vHMM_13364,k141_122665,16.190771,166,115,Hepatovirus,16.0,polyprotein,1.0119231875,499,6,499
1527,vHMM_13485,k141_129263,11.232198,64,31,Parechovirus,11.1,polyprotein,1.0119097297297297,316,5,316
1528,vHMM_13454,k141_179004,12.9510765,140,101,Megrivirus,12.8,polyprotein,1.0118028515625,329,6,329
1529,vHMM_13638,k141_48473,10.623396,303,321,Salivirus,10.5,polyprotein,1.011752,379,2,379
1530,vHMM_13481,k141_220595,14.972559,116,83,Parechovirus,14.8,polyprotein,1.011659391891892,344,5,344
1531,vHMM_3505,k141_209377,11.228257,305,248,Vesivirus,11.1,polyprotein;nonstructural,1.0115546846846846,536,4,536
1532,vHMM_13652,k141_103836,10.923494,473,401,Senecavirus,10.8,polyprotein,1.0114346296296295,680,5,680
1533,vHMM_13485,k141_74136,11.226084,275,215,Parechovirus,11.1,polyprotein,1.011358918918919,323,5,323
1534,vHMM_13668,k141_82633,11.022798,138,168,Sicinivirus,10.9,polyprotein,1.011265871559633,313,1,313
1535,vHMM_13500,k141_68495,10.817191,195,237,Pasivirus,10.7,polyprotein,1.010952429906542,438,3,438
1536,vHMM_13638,k141_104638,10.614581,51,69,Salivirus,10.5,polyprotein,1.0109124761904762,303,2,303
1537,vHMM_3488,k141_209087,11.422054,45,147,Sapovirus,11.3,polyprotein;nonstructural,1.010801238938053,443,1,443
1538,vHMM_13265,k141_115042,11.218485,308,287,Cosavirus,11.1,polyprotein,1.0106743243243244,386,5,386
1539,vHMM_13515,k141_145949,12.936367,314,272,Passerivirus,12.8,polyprotein,1.0106536718749999,431,6,431
1540,vHMM_3414,k141_252083,11.318963,123,144,Vesivirus,11.2,capsid,1.0106216964285715,386,3,386
1541,vHMM_13334,k141_177779,14.552734,148,88,Harkavirus,14.4,polyprotein,1.0106065277777776,301,6,301
1542,vHMM_13457,k141_144329,13.235595,180,210,Megrivirus,13.1,polyprotein,1.0103507633587787,330,3,330
1543,vHMM_3479,k141_206025,10.607759,267,246,Norovirus,10.5,polyprotein;nonstructural,1.010262761904762,309,4,309
1544,vHMM_13712,k141_164492,11.819564,57,78,Tottorivirus,11.7,polyprotein,1.0102191452991454,456,2,456
1545,vHMM_13614,k141_123483,12.018616,27,60,Sakobuvirus,11.9,polyprotein,1.0099677310924369,319,1,319
1546,vHMM_13366,k141_146863,11.108944,253,229,Hepatovirus,11.0,polyprotein,1.009904,334,4,334
1547,vHMM_13352,k141_96197,13.22724,222,273,Harkavirus,13.1,polyprotein,1.0097129770992366,312,2,312
1548,vHMM_13522,k141_231807,11.712275,235,208,Passerivirus,11.6,polyprotein,1.0096788793103448,307,5,307
1549,vHMM_13441,k141_244293,10.600803,243,279,Livupivirus,10.5,polyprotein,1.0096002857142858,380,3,380
1550,vHMM_13580,k141_241154,11.810594,72,99,Rafivirus,11.7,polyprotein,1.0094524786324788,342,3,342
1551,vHMM_3385,k141_222659,12.108985,277,217,Caliciviridae,12.0,capsid,1.0090820833333334,337,5,337
1552,vHMM_3440,k141_57055,12.41014,87,9,Lagovirus,12.3,polyprotein;nonstructural,1.0089544715447154,351,4,351
1553,vHMM_13364,k141_3959,16.138853,82,52,Hepatovirus,16.0,polyprotein,1.0086783125,319,5,319
1554,vHMM_3517,k141_156700,10.893175,264,309,Vesivirus,10.8,polyprotein;nonstructural,1.0086273148148146,311,1,311
1555,vHMM_13475,k141_72026,12.904255,176,143,Oscivirus,12.8,polyprotein,1.0081449218749998,452,5,452
1556,vHMM_13638,k141_96678,10.58497,51,72,Salivirus,10.5,polyprotein,1.008092380952381,479,2,479
1557,vHMM_3495,k141_94659,11.794241,197,110,Sapovirus,11.7,polyprotein;nonstructural,1.0080547863247864,584,5,584
1558,vHMM_13739,k141_190997,11.289695,279,330,Tremovirus,11.2,polyprotein,1.0080084821428572,359,1,359
1559,vHMM_13659,k141_251860,13.708371,268,232,Sicinivirus,13.6,polyprotein,1.007968455882353,364,5,364
1560,vHMM_13739,k141_90689,11.287732,392,344,Tremovirus,11.2,polyprotein,1.0078332142857143,614,6,614
1561,vHMM_13470,k141_255549,13.202359,198,243,Oscivirus,13.1,polyprotein,1.0078136641221374,330,1,330
1562,vHMM_3484,k141_86941,12.294233,243,321,Sapovirus,12.2,polyprotein;nonstructural,1.0077240163934427,390,3,390
1563,vHMM_13476,k141_140696,10.37941,180,162,Oscivirus,10.3,polyprotein,1.007709708737864,363,4,363
1564,vHMM_13107,k141_83092,12.393781,231,186,Aalivirus,12.3,polyprotein,1.0076244715447153,312,4,312
1565,vHMM_13333,k141_260902,10.175717,258,300,Harkavirus,10.1,polyprotein,1.0074967326732673,390,1,390
1566,vHMM_13276,k141_28479,13.198115,234,267,Crohivirus,13.1,polyprotein,1.0074896946564886,306,2,306
1567,vHMM_3505,k141_178202,11.1830435,120,33,Vesivirus,11.1,polyprotein;nonstructural,1.0074813963963964,624,4,624
1568,vHMM_3429,k141_255441,10.981335,274,235,Lagovirus,10.9,polyprotein;nonstructural,1.0074619266055045,403,4,403
1569,vHMM_3517,k141_214023,10.879693,67,40,Vesivirus,10.8,polyprotein;nonstructural,1.0073789814814813,502,5,502
1570,vHMM_13169,k141_184515,12.689973,54,24,Ampivirus,12.6,polyprotein,1.0071407142857143,561,5,561
1571,vHMM_13204,k141_181477,10.875847,37,1,Aphthovirus,10.8,polyprotein,1.0070228703703703,376,5,376
1572,vHMM_2467,k141_132320,10.976048,188,152,Mamastrovirus,10.9,polyprotein 1ab,1.006976880733945,422,4,422
1573,vHMM_13522,k141_85512,11.680024,104,65,Passerivirus,11.6,polyprotein,1.006898620689655,311,6,311
1574,vHMM_13633,k141_239713,11.678859,120,159,Salivirus,11.6,polyprotein,1.0067981896551723,512,2,512
1575,vHMM_13378,k141_57663,16.511385,357,384,Hunnivirus,16.4,polyprotein,1.006791768292683,404,2,404
1576,vHMM_13265,k141_144401,11.173645,69,90,Cosavirus,11.1,polyprotein,1.0066346846846848,386,2,386
1577,vHMM_13324,k141_161979,13.488397,426,498,Gallivirus,13.4,polyprotein,1.0065967910447762,553,2,553
1578,vHMM_13281,k141_121451,11.471727,177,210,Crohivirus,11.4,polyprotein,1.0062918421052631,346,1,346
1579,vHMM_13276,k141_208190,13.181031,231,273,Crohivirus,13.1,polyprotein,1.006185572519084,375,3,375
1580,vHMM_2432,k141_191225,14.083525,525,585,Astroviridae,14.0,polyprotein 1ab,1.0059660714285714,594,3,594
1581,vHMM_3414,k141_251082,11.265974,354,312,Vesivirus,11.2,capsid,1.0058905357142858,363,5,363
1582,vHMM_13515,k141_190578,12.871262,171,222,Passerivirus,12.8,polyprotein,1.00556734375,305,3,305
1583,vHMM_13281,k141_240828,11.463415,116,74,Crohivirus,11.4,polyprotein,1.0055627192982455,320,6,320
1584,vHMM_13504,k141_77896,11.865166,180,210,Pasivirus,11.8,polyprotein,1.0055225423728813,356,1,356
1585,vHMM_3509,k141_183873,11.160939,61,37,Vesivirus,11.1,polyprotein;nonstructural,1.0054900000000002,469,6,469
1586,vHMM_13671,k141_146794,10.757716,367,334,Sicinivirus,10.7,polyprotein,1.0053940186915888,415,5,415
1587,vHMM_13729,k141_43164,12.566,297,372,Tremovirus,12.5,polyprotein,1.00528,430,1,430
1588,vHMM_13434,k141_104939,12.06265,213,243,Livupivirus,12.0,polyprotein,1.0052208333333332,307,3,307
1589,vHMM_13431,k141_261700,12.163001,288,258,Livupivirus,12.1,polyprotein,1.005206694214876,564,6,564
1590,vHMM_13508,k141_176135,13.467255,210,234,Pasivirus,13.4,polyprotein,1.0050190298507462,318,3,318
1591,vHMM_13497,k141_138055,10.149363,418,397,Pasivirus,10.1,polyprotein,1.0048874257425742,424,4,424
1592,vHMM_13585,k141_182713,12.96237,157,115,Rafivirus,12.9,polyprotein,1.0048348837209302,334,4,334
1593,vHMM_13515,k141_86550,12.856991,36,66,Passerivirus,12.8,polyprotein,1.004452421875,354,2,354
1594,vHMM_13205,k141_118270,12.052831,338,311,Aquamavirus,12.0,polyprotein,1.0044025833333332,356,4,356
1595,vHMM_13245,k141_10071,10.846816,216,246,Avisivirus,10.8,polyprotein,1.0043348148148148,477,2,477
1596,vHMM_13687,k141_14123,12.152002,167,104,Teschovirus,12.1,polyprotein,1.0042976859504131,350,5,350
1597,vHMM_13515,k141_229040,12.849419,102,129,Passerivirus,12.8,polyprotein,1.0038608593749998,375,2,375
1598,vHMM_13317,k141_176552,11.442917,260,236,Gallivirus,11.4,polyprotein,1.003764649122807,362,4,362
1599,vHMM_13274,k141_260417,10.837977,180,225,Crohivirus,10.8,polyprotein,1.003516388888889,572,2,572
1600,vHMM_13484,k141_164600,11.339215,233,200,Parechovirus,11.3,polyprotein,1.0034703539823007,443,6,443
1601,vHMM_13705,k141_93595,12.241337,165,222,Torchivirus,12.2,polyprotein,1.0033882786885246,334,1,334
1602,vHMM_13493,k141_189072,12.742938,166,133,Parechovirus,12.7,polyprotein,1.0033809448818898,355,5,355
