,Query,Name,Score,From,To,Taxon,Threshold,Positive terms,Score_ratio,Lengh,Frame,Length_contig
720,vHMM_18401,k141_45661,54.09676,12,633,Tremovirus,19.2,polyprotein,2.8175395833333337,682,3,682
721,vHMM_18371,k141_45318,38.572937,27,276,Bopivirus,13.7,polyprotein,2.8155428467153287,426,2,426
722,vHMM_18363,k141_44535,64.74063,1059,492,Picornaviridae,23.0,polyprotein,2.81481,1062,4,1062
723,vHMM_18374,k141_66647,23.634693,48,549,Crohivirus,8.4,polyprotein,2.813653928571428,558,1,558
724,vHMM_18400,k141_10365,29.52799,555,894,Tottorivirus,10.5,polyprotein,2.812189523809524,896,1,896
725,vHMM_18394,k141_46380,31.17474,2864,2465,Sakobuvirus,11.1,polyprotein,2.808535135135135,3674,6,3674
726,vHMM_18387,k141_5873,44.371143,945,1977,Parechovirus,15.8,polyprotein,2.8083001898734175,7409,1,7409
727,vHMM_18379,k141_66647,33.12321,165,558,Hepatovirus,11.8,polyprotein,2.807051694915254,558,1,558
728,vHMM_18363,k141_73940,64.530266,333,30,Picornaviridae,23.0,polyprotein,2.8056637391304347,336,4,336
729,vHMM_18373,k141_28038,24.128626,298,61,Cosavirus,8.6,polyprotein,2.8056541860465116,334,4,334
730,vHMM_18388,k141_17077,35.3411,1353,411,Pasivirus,12.6,polyprotein,2.804849206349206,2658,4,2658
731,vHMM_18365,k141_22603,29.656038,821,437,Ailurivirus,10.6,polyprotein,2.7977394339622643,1445,5,1445
732,vHMM_18385,k141_55306,36.56144,4725,5970,Mosavirus,13.1,polyprotein,2.7909496183206106,6245,1,6245
733,vHMM_18380,k141_73876,30.657005,410,65,Hunnivirus,11.0,polyprotein,2.7870004545454545,452,4,452
734,vHMM_18367,k141_64088,30.357103,5020,4351,Aphthovirus,10.9,polyprotein,2.7850553211009172,9751,6,9751
735,vHMM_18386,k141_7976,25.615925,453,729,Oscivirus,9.2,polyprotein,2.7843396739130437,800,3,800
736,vHMM_18387,k141_61010,43.975563,51,471,Parechovirus,15.8,polyprotein,2.783263481012658,525,3,525
737,vHMM_8355,k141_59385,29.222792,525,75,Lagovirus,10.5,polyprotein;nonstructural,2.7831230476190476,1287,6,1287
738,vHMM_13101,k141_31846,35.066284,1197,1392,Picornaviridae,12.6,polyprotein,2.783038412698413,7789,2,7789
739,vHMM_18379,k141_50187,32.79517,12,378,Hepatovirus,11.8,polyprotein,2.779251694915254,383,3,383
740,vHMM_13279,k141_63898,37.19315,263,155,Crohivirus,13.4,polyprotein,2.775608208955224,452,4,452
741,vHMM_18363,k141_68880,63.82158,99,1119,Picornaviridae,23.0,polyprotein,2.774851304347826,1156,1,1156
742,vHMM_3388,k141_62913,40.50205,228,390,Lagovirus,14.6,capsid,2.77411301369863,423,2,423
743,vHMM_18363,k141_55306,63.762268,1161,2670,Picornaviridae,23.0,polyprotein,2.77227252173913,6245,1,6245
744,vHMM_18379,k141_44535,32.685482,1053,483,Hepatovirus,11.8,polyprotein,2.7699561016949152,1062,4,1062
745,vHMM_8356,k141_14634,49.46736,6479,5636,Norovirus,17.9,polyprotein;nonstructural,2.7635396648044694,10070,5,10070
746,vHMM_18388,k141_66515,34.80863,948,156,Pasivirus,12.6,polyprotein,2.7625896825396827,1530,5,1530
747,vHMM_18373,k141_66515,23.73804,579,141,Cosavirus,8.6,polyprotein,2.7602372093023257,1530,5,1530
748,vHMM_18383,k141_59733,76.454216,15,687,Livupivirus,27.7,polyprotein,2.7600800000000003,701,3,701
749,vHMM_18392,k141_38959,34.491,394,4,Rafivirus,12.5,polyprotein,2.75928,526,5,526
750,vHMM_18394,k141_73940,30.624414,330,66,Sakobuvirus,11.1,polyprotein,2.7589562162162165,336,4,336
751,vHMM_8354,k141_19396,65.650276,24,1812,Caliciviridae,23.8,polyprotein;nonstructural,2.7584149579831934,2376,2,2376
752,vHMM_18363,k141_64933,63.425236,889,115,Picornaviridae,23.0,polyprotein,2.757618956521739,1123,4,1123
753,vHMM_18394,k141_60539,30.582867,417,117,Sakobuvirus,11.1,polyprotein,2.7552132432432432,453,4,453
754,vHMM_18386,k141_44535,25.343435,951,342,Oscivirus,9.2,polyprotein,2.754721195652174,1062,4,1062
755,vHMM_18379,k141_22747,32.503666,324,78,Hepatovirus,11.8,polyprotein,2.754547966101695,444,5,444
756,vHMM_18368,k141_31249,27.534313,4203,5487,Aquamavirus,10.0,polyprotein,2.7534313,6079,2,6079
757,vHMM_18393,k141_34057,27.249846,760,304,Rosavirus,9.9,polyprotein,2.752509696969697,811,4,811
758,vHMM_18373,k141_73940,23.637205,330,54,Cosavirus,8.6,polyprotein,2.748512209302326,336,4,336
759,vHMM_18363,k141_21591,63.127296,126,786,Picornaviridae,23.0,polyprotein,2.744665043478261,797,2,797
760,vHMM_18387,k141_22603,43.33945,842,491,Parechovirus,15.8,polyprotein,2.7430031645569617,1445,5,1445
761,vHMM_18376,k141_15913,39.685295,1522,241,Erbovirus,14.5,polyprotein,2.7369168965517243,4459,4,4459
762,vHMM_18380,k141_59385,30.075687,696,3,Hunnivirus,11.0,polyprotein,2.7341533636363633,1287,6,1287
763,vHMM_18363,k141_64088,62.86357,5431,4066,Picornaviridae,23.0,polyprotein,2.733198695652174,9751,6,9751
764,vHMM_18392,k141_60539,34.100376,432,141,Rafivirus,12.5,polyprotein,2.72803008,453,4,453
765,vHMM_18375,k141_32223,35.459778,956,338,Enterovirus,13.0,polyprotein,2.727675230769231,1220,6,1220
766,vHMM_18394,k141_34057,30.25926,775,103,Sakobuvirus,11.1,polyprotein,2.7260594594594596,811,4,811
767,vHMM_18380,k141_5873,29.98176,945,1413,Hunnivirus,11.0,polyprotein,2.7256145454545457,7409,1,7409
768,vHMM_18376,k141_60539,39.41518,420,138,Erbovirus,14.5,polyprotein,2.718288275862069,453,4,453
769,vHMM_18386,k141_66515,25.005352,642,162,Oscivirus,9.2,polyprotein,2.7179730434782607,1530,5,1530
770,vHMM_18378,k141_44535,25.544598,903,354,Harkavirus,9.4,polyprotein,2.717510425531915,1062,4,1062
771,vHMM_18397,k141_5873,38.588444,927,1392,Sicinivirus,14.2,polyprotein,2.7174960563380286,7409,1,7409
772,vHMM_18374,k141_7976,22.808739,450,798,Crohivirus,8.4,polyprotein,2.715326071428571,800,3,800
773,vHMM_8354,k141_22603,64.53441,908,413,Caliciviridae,23.8,polyprotein;nonstructural,2.711529831932773,1445,5,1445
774,vHMM_18401,k141_63973,52.020893,598,193,Tremovirus,19.2,polyprotein,2.709421510416667,808,6,808
775,vHMM_18371,k141_66647,37.110943,177,558,Bopivirus,13.7,polyprotein,2.7088279562043796,558,1,558
776,vHMM_18386,k141_9852,24.89323,1485,408,Oscivirus,9.2,polyprotein,2.7057858695652177,11649,5,11649
777,vHMM_18384,k141_35741,35.985813,3,279,Megrivirus,13.3,polyprotein,2.7057002255639095,401,3,401
778,vHMM_18374,k141_64372,22.714767,935,413,Crohivirus,8.4,polyprotein,2.704138928571428,1253,6,1253
779,vHMM_18397,k141_31846,38.36528,1035,1494,Sicinivirus,14.2,polyprotein,2.701780281690141,7789,2,7789
780,vHMM_18381,k141_9417,32.61903,615,933,Kunsagivirus,12.1,polyprotein,2.6957876033057855,1268,3,1268
781,vHMM_18375,k141_24428,35.02717,12,399,Enterovirus,13.0,polyprotein,2.694397692307692,572,1,572
782,vHMM_18378,k141_862,25.327337,249,1353,Harkavirus,9.4,polyprotein,2.6943975531914894,1433,1,1433
783,vHMM_18374,k141_13285,22.619225,21,357,Crohivirus,8.4,polyprotein,2.6927648809523808,642,1,642
784,vHMM_18374,k141_28038,22.605095,310,61,Crohivirus,8.4,polyprotein,2.691082738095238,334,4,334
785,vHMM_8356,k141_63973,48.162506,649,136,Norovirus,17.9,polyprotein;nonstructural,2.6906427932960897,808,6,808
786,vHMM_18398,k141_45661,37.639313,9,603,Teschovirus,14.0,polyprotein,2.6885223571428574,682,3,682
787,vHMM_18374,k141_24428,22.577072,15,402,Crohivirus,8.4,polyprotein,2.6877466666666665,572,1,572
788,vHMM_18390,k141_31249,31.980972,4335,5478,Poecivirus,11.9,polyprotein,2.687476638655462,6079,2,6079
789,vHMM_18381,k141_45318,32.47908,30,330,Kunsagivirus,12.1,polyprotein,2.684221487603306,426,2,426
790,vHMM_18394,k141_9852,29.784824,4374,3885,Sakobuvirus,11.1,polyprotein,2.6833174774774777,11649,5,11649
791,vHMM_18366,k141_44535,32.73401,978,414,Ampivirus,12.2,polyprotein,2.683115573770492,1062,4,1062
792,vHMM_3416,k141_4199,30.851063,261,432,Caliciviridae,11.5,polyprotein;nonstructural,2.6827011304347828,1057,3,1057
793,vHMM_18373,k141_55306,23.01777,2064,2490,Cosavirus,8.6,polyprotein,2.67648488372093,6245,1,6245
794,vHMM_18399,k141_65926,47.080574,57,342,Torchivirus,17.6,polyprotein,2.6750326136363634,365,1,365
795,vHMM_18381,k141_38959,32.36708,376,10,Kunsagivirus,12.1,polyprotein,2.6749652892561984,526,5,526
796,vHMM_3385,k141_33534,32.068993,250,91,Caliciviridae,12.0,capsid,2.6724160833333332,829,4,829
797,vHMM_18390,k141_17077,31.779617,1515,516,Poecivirus,11.9,polyprotein,2.670556050420168,2658,4,2658
798,vHMM_18379,k141_10365,31.456112,261,891,Hepatovirus,11.8,polyprotein,2.6657722033898303,896,1,896
799,vHMM_18397,k141_17077,37.740192,1533,393,Sicinivirus,14.2,polyprotein,2.65776,2658,4,2658
800,vHMM_8356,k141_56861,47.559967,714,1200,Norovirus,17.9,polyprotein;nonstructural,2.656981396648045,1201,1,1201
801,vHMM_18389,k141_45661,28.673376,6,582,Passerivirus,10.8,polyprotein,2.654942222222222,682,3,682
802,vHMM_18375,k141_5873,34.487354,738,1455,Enterovirus,13.0,polyprotein,2.652873384615385,7409,1,7409
803,vHMM_18401,k141_31249,50.905148,4476,5640,Tremovirus,19.2,polyprotein,2.651309791666667,6079,2,6079
804,vHMM_8354,k141_15913,63.027023,1654,229,Caliciviridae,23.8,polyprotein;nonstructural,2.648194243697479,4459,4,4459
805,vHMM_18379,k141_64372,31.245457,980,413,Hepatovirus,11.8,polyprotein,2.6479200847457625,1253,6,1253
806,vHMM_18386,k141_49556,24.359955,286,40,Oscivirus,9.2,polyprotein,2.647821195652174,313,4,313
807,vHMM_18367,k141_862,28.851149,477,1428,Aphthovirus,10.9,polyprotein,2.646894403669725,1433,1,1433
808,vHMM_18363,k141_31249,60.749187,294,2181,Picornaviridae,23.0,polyprotein,2.641269,6079,2,6079
809,vHMM_18379,k141_2788,31.157087,54,393,Hepatovirus,11.8,polyprotein,2.640431101694915,400,3,400
810,vHMM_18365,k141_32223,27.983442,899,497,Ailurivirus,10.6,polyprotein,2.639947358490566,1220,6,1220
811,vHMM_18366,k141_66515,32.18707,654,162,Ampivirus,12.2,polyprotein,2.638284426229508,1530,5,1530
812,vHMM_18374,k141_862,22.15897,666,1431,Crohivirus,8.4,polyprotein,2.637972619047619,1433,1,1433
813,vHMM_18368,k141_5873,26.370884,924,1419,Aquamavirus,10.0,polyprotein,2.6370884,7409,1,7409
814,vHMM_18389,k141_61010,28.476822,120,420,Passerivirus,10.8,polyprotein,2.6367427777777777,525,3,525
815,vHMM_13422,k141_22603,32.69527,665,497,Limnipivirus,12.4,polyprotein,2.636715322580645,1445,5,1445
816,vHMM_18391,k141_63973,29.761837,601,265,Potamipivirus,11.3,polyprotein,2.633790884955752,808,6,808
817,vHMM_13634,k141_73940,28.127623,330,135,Salivirus,10.7,polyprotein,2.6287498130841125,336,4,336
818,vHMM_13501,k141_63898,34.42914,260,146,Pasivirus,13.1,polyprotein,2.6281786259541984,452,4,452
819,vHMM_18374,k141_44308,22.071117,6,357,Crohivirus,8.4,polyprotein,2.6275139285714286,885,2,885
820,vHMM_18370,k141_66515,42.29675,714,159,Avisivirus,16.1,polyprotein,2.6271273291925463,1530,5,1530
821,vHMM_18378,k141_46235,24.686602,1707,1140,Harkavirus,9.4,polyprotein,2.626234255319149,1860,5,1860
822,vHMM_18383,k141_65926,72.70769,9,363,Livupivirus,27.7,polyprotein,2.624826353790614,365,1,365
823,vHMM_18363,k141_64372,60.119484,1187,416,Picornaviridae,23.0,polyprotein,2.613890608695652,1253,6,1253
824,vHMM_18391,k141_4199,29.520563,33,519,Potamipivirus,11.3,polyprotein,2.612439203539823,1057,3,1057
825,vHMM_8356,k141_31846,46.7583,3759,4578,Norovirus,17.9,polyprotein;nonstructural,2.612195530726257,7789,2,7789
826,vHMM_18377,k141_31249,32.581154,1617,2094,Gallivirus,12.5,polyprotein,2.6064923199999996,6079,2,6079
827,vHMM_18395,k141_19396,43.236553,786,1659,Salivirus,16.6,polyprotein,2.6046116265060237,2376,2,2376
828,vHMM_8358,k141_5873,46.306297,3369,4155,Vesivirus,17.8,polyprotein;nonstructural,2.601477359550562,7409,1,7409
829,vHMM_8354,k141_5873,61.872627,3339,4158,Caliciviridae,23.8,polyprotein;nonstructural,2.5996902100840336,7409,1,7409
830,vHMM_8357,k141_30524,63.805855,144,810,Sapovirus,24.6,polyprotein;nonstructural,2.593733943089431,1142,2,1142
831,vHMM_18398,k141_31249,36.26555,4599,5484,Teschovirus,14.0,polyprotein,2.5903964285714283,6079,2,6079
832,vHMM_18374,k141_73084,21.747429,1803,1353,Crohivirus,8.4,polyprotein,2.5889796428571428,2457,6,2457
833,vHMM_18375,k141_46380,33.65585,2915,2420,Enterovirus,13.0,polyprotein,2.5889115384615384,3674,6,3674
834,vHMM_18363,k141_14814,59.540054,633,114,Picornaviridae,23.0,polyprotein,2.588698,1038,4,1038
835,vHMM_18367,k141_4199,28.206379,51,435,Aphthovirus,10.9,polyprotein,2.58774119266055,1057,3,1057
836,vHMM_8353,k141_33534,31.03803,355,88,Vesivirus,12.0,capsid,2.5865025,829,4,829
837,vHMM_18388,k141_44308,32.57152,6,354,Pasivirus,12.6,polyprotein,2.5850412698412697,885,2,885
838,vHMM_18385,k141_9852,33.80596,4335,3885,Mosavirus,13.1,polyprotein,2.5806076335877863,11649,5,11649
839,vHMM_18382,k141_17802,29.920078,261,624,Limnipivirus,11.6,polyprotein,2.5793170689655174,667,3,667
840,vHMM_8355,k141_75725,27.044817,30,558,Lagovirus,10.5,polyprotein;nonstructural,2.575696857142857,614,2,614
841,vHMM_18386,k141_45661,23.691826,9,582,Oscivirus,9.2,polyprotein,2.5751984782608695,682,3,682
842,vHMM_18385,k141_31846,33.71826,1017,1476,Mosavirus,13.1,polyprotein,2.5739129770992366,7789,2,7789
843,vHMM_18390,k141_55306,30.585493,2040,2457,Poecivirus,11.9,polyprotein,2.570209495798319,6245,1,6245
844,vHMM_3495,k141_30524,30.0662,294,447,Sapovirus,11.7,polyprotein;nonstructural,2.5697606837606837,1142,2,1142
845,vHMM_18397,k141_73940,36.482304,333,42,Sicinivirus,14.2,polyprotein,2.569176338028169,336,4,336
846,vHMM_18367,k141_66647,27.949211,180,558,Aphthovirus,10.9,polyprotein,2.5641477981651373,558,1,558
847,vHMM_18371,k141_32223,35.060898,902,338,Bopivirus,13.7,polyprotein,2.5591896350364967,1220,6,1220
848,vHMM_18375,k141_59385,33.26565,1197,18,Enterovirus,13.0,polyprotein,2.558896153846154,1287,6,1287
849,vHMM_18374,k141_5873,21.483248,6009,6261,Crohivirus,8.4,polyprotein,2.5575295238095235,7409,3,7409
850,vHMM_18373,k141_22747,21.985998,354,84,Cosavirus,8.6,polyprotein,2.556511395348837,444,5,444
851,vHMM_18396,k141_17077,26.275496,1368,588,Senecavirus,10.3,polyprotein,2.5510190291262136,2658,4,2658
852,vHMM_18400,k141_7976,26.775604,474,798,Tottorivirus,10.5,polyprotein,2.550057523809524,800,3,800
853,vHMM_18398,k141_9852,35.637936,4287,3789,Teschovirus,14.0,polyprotein,2.5455668571428576,11649,5,11649
854,vHMM_8356,k141_5873,45.52208,3372,4236,Norovirus,17.9,polyprotein;nonstructural,2.543132960893855,7409,1,7409
855,vHMM_18393,k141_32223,25.165459,944,287,Rosavirus,9.9,polyprotein,2.541965555555555,1220,6,1220
856,vHMM_18391,k141_31249,28.66959,4587,5514,Potamipivirus,11.3,polyprotein,2.537131858407079,6079,2,6079
857,vHMM_18378,k141_31846,23.80727,6126,6735,Harkavirus,9.4,polyprotein,2.5326882978723404,7789,2,7789
858,vHMM_18371,k141_5873,34.67698,936,2211,Bopivirus,13.7,polyprotein,2.5311664233576643,7409,1,7409
859,vHMM_18400,k141_46380,26.567858,2855,2462,Tottorivirus,10.5,polyprotein,2.5302721904761905,3674,6,3674
860,vHMM_18392,k141_862,31.619965,444,1428,Rafivirus,12.5,polyprotein,2.5295972,1433,1,1433
861,vHMM_18379,k141_25843,29.831951,817,433,Hepatovirus,11.8,polyprotein,2.528131440677966,841,5,841
862,vHMM_18393,k141_63323,25.011114,411,195,Rosavirus,9.9,polyprotein,2.5263751515151514,414,6,414
863,vHMM_18371,k141_55306,34.602303,2046,2490,Bopivirus,13.7,polyprotein,2.5257155474452557,6245,1,6245
864,vHMM_18381,k141_31249,30.556538,1635,2220,Kunsagivirus,12.1,polyprotein,2.5253337190082643,6079,2,6079
865,vHMM_18366,k141_45661,30.80802,3,678,Ampivirus,12.2,polyprotein,2.5252475409836066,682,3,682
866,vHMM_18391,k141_55306,28.534084,5574,6051,Potamipivirus,11.3,polyprotein,2.52514017699115,6245,1,6245
867,vHMM_18363,k141_24428,58.05083,12,444,Picornaviridae,23.0,polyprotein,2.5239491304347825,572,1,572
868,vHMM_18376,k141_17077,36.596016,1515,570,Erbovirus,14.5,polyprotein,2.523863172413793,2658,4,2658
869,vHMM_18379,k141_430,29.726593,21,393,Hepatovirus,11.8,polyprotein,2.5192027966101693,1455,1,1455
870,vHMM_18379,k141_5873,29.702763,6009,6423,Hepatovirus,11.8,polyprotein,2.5171833050847456,7409,3,7409
871,vHMM_18370,k141_14634,40.502846,6536,5957,Avisivirus,16.1,polyprotein,2.515704720496894,10070,5,10070
872,vHMM_18371,k141_35741,34.39308,3,282,Bopivirus,13.7,polyprotein,2.510443795620438,401,3,401
873,vHMM_18381,k141_59385,30.344032,507,123,Kunsagivirus,12.1,polyprotein,2.5077712396694216,1287,6,1287
874,vHMM_18395,k141_46380,41.619633,2870,2450,Salivirus,16.6,polyprotein,2.5072068072289153,3674,6,3674
875,vHMM_18371,k141_64088,34.342667,5326,4231,Bopivirus,13.7,polyprotein,2.50676401459854,9751,6,9751
876,vHMM_18381,k141_57223,30.324024,801,399,Kunsagivirus,12.1,polyprotein,2.5061176859504135,822,4,822
877,vHMM_18391,k141_73876,28.307726,404,122,Potamipivirus,11.3,polyprotein,2.505108495575221,452,4,452
878,vHMM_18384,k141_41229,33.30403,39,495,Megrivirus,13.3,polyprotein,2.5040624060150374,626,3,626
879,vHMM_13218,k141_22603,30.792692,566,491,Aquamavirus,12.3,polyprotein,2.503470894308943,1445,5,1445
880,vHMM_18385,k141_13285,32.772842,24,570,Mosavirus,13.1,polyprotein,2.501743664122137,642,1,642
881,vHMM_18363,k141_63398,57.532703,516,1734,Picornaviridae,23.0,polyprotein,2.5014218695652173,1737,2,1737
882,vHMM_8354,k141_356,59.50648,1800,2667,Caliciviridae,23.8,polyprotein;nonstructural,2.500272268907563,5903,1,5903
883,vHMM_18401,k141_60539,47.975048,408,135,Tremovirus,19.2,polyprotein,2.498700416666667,453,4,453
884,vHMM_13101,k141_10365,31.460634,705,894,Picornaviridae,12.6,polyprotein,2.4968757142857143,896,1,896
885,vHMM_13732,k141_5873,30.20383,6009,6108,Tremovirus,12.1,polyprotein,2.4961842975206614,7409,3,7409
886,vHMM_18374,k141_40510,20.966373,407,35,Crohivirus,8.4,polyprotein,2.4959967857142855,890,6,890
887,vHMM_18375,k141_45661,32.446766,9,600,Enterovirus,13.0,polyprotein,2.495905076923077,682,3,682
888,vHMM_13634,k141_38959,26.700323,208,13,Salivirus,10.7,polyprotein,2.4953572897196263,526,5,526
889,vHMM_18375,k141_44535,32.434902,1059,489,Enterovirus,13.0,polyprotein,2.4949924615384615,1062,4,1062
890,vHMM_18373,k141_862,21.443424,507,1404,Cosavirus,8.6,polyprotein,2.4934213953488373,1433,1,1433
891,vHMM_18391,k141_5873,28.160269,861,1569,Potamipivirus,11.3,polyprotein,2.492059203539823,7409,1,7409
892,vHMM_18390,k141_5873,29.653122,774,1395,Poecivirus,11.9,polyprotein,2.4918589915966387,7409,1,7409
893,vHMM_13634,k141_10365,26.643702,705,894,Salivirus,10.7,polyprotein,2.4900656074766356,896,1,896
894,vHMM_18386,k141_22747,22.894894,360,75,Oscivirus,9.2,polyprotein,2.488575434782609,444,5,444
895,vHMM_18393,k141_862,24.577675,1023,1428,Rosavirus,9.9,polyprotein,2.482593434343434,1433,1,1433
896,vHMM_18381,k141_46380,30.036535,2870,2516,Kunsagivirus,12.1,polyprotein,2.48235826446281,3674,6,3674
897,vHMM_18373,k141_17802,21.32111,246,624,Cosavirus,8.6,polyprotein,2.4791988372093026,667,3,667
898,vHMM_18395,k141_59385,41.09272,1239,138,Salivirus,16.6,polyprotein,2.4754650602409636,1287,6,1287
899,vHMM_18378,k141_38959,23.262554,436,7,Harkavirus,9.4,polyprotein,2.4747397872340424,526,5,526
900,vHMM_18366,k141_60539,30.148846,405,207,Ampivirus,12.2,polyprotein,2.4712168852459016,453,4,453
901,vHMM_18389,k141_65369,26.680008,66,549,Passerivirus,10.8,polyprotein,2.470371111111111,756,3,756
902,vHMM_18390,k141_35741,29.391378,6,276,Poecivirus,11.9,polyprotein,2.4698636974789916,401,3,401
903,vHMM_18396,k141_13285,25.436031,21,501,Senecavirus,10.3,polyprotein,2.469517572815534,642,1,642
904,vHMM_18385,k141_22603,32.33155,821,485,Mosavirus,13.1,polyprotein,2.468057251908397,1445,5,1445
905,vHMM_18393,k141_31249,24.428202,4473,5484,Rosavirus,9.9,polyprotein,2.4674951515151515,6079,2,6079
906,vHMM_18368,k141_75725,24.669582,36,531,Aquamavirus,10.0,polyprotein,2.4669581999999997,614,2,614
907,vHMM_18367,k141_45318,26.886942,30,402,Aphthovirus,10.9,polyprotein,2.4666919266055047,426,2,426
908,vHMM_18399,k141_356,43.39942,1686,2622,Torchivirus,17.6,polyprotein,2.465876136363636,5903,1,5903
909,vHMM_18391,k141_60539,27.838661,420,213,Potamipivirus,11.3,polyprotein,2.4635983185840704,453,4,453
910,vHMM_13422,k141_60539,30.473488,402,228,Limnipivirus,12.4,polyprotein,2.4575393548387097,453,4,453
911,vHMM_18401,k141_17077,47.18329,1341,582,Tremovirus,19.2,polyprotein,2.4574630208333335,2658,4,2658
912,vHMM_8354,k141_9852,58.48075,1305,261,Caliciviridae,23.8,polyprotein;nonstructural,2.457174369747899,11649,5,11649
913,vHMM_18401,k141_61010,47.164986,36,426,Tremovirus,19.2,polyprotein,2.4565096875,525,3,525
914,vHMM_18379,k141_64933,28.943134,622,115,Hepatovirus,11.8,polyprotein,2.4528079661016946,1123,4,1123
915,vHMM_18394,k141_31249,27.224037,4470,5628,Sakobuvirus,11.1,polyprotein,2.452615945945946,6079,2,6079
916,vHMM_18367,k141_50187,26.72091,129,360,Aphthovirus,10.9,polyprotein,2.4514596330275227,383,3,383
917,vHMM_18391,k141_59385,27.681929,675,129,Potamipivirus,11.3,polyprotein,2.4497282300884953,1287,6,1287
918,vHMM_18377,k141_46380,30.618288,2870,2462,Gallivirus,12.5,polyprotein,2.44946304,3674,6,3674
919,vHMM_18401,k141_73876,47.020374,410,92,Tremovirus,19.2,polyprotein,2.4489778125,452,4,452
920,vHMM_18381,k141_60539,29.62067,408,147,Kunsagivirus,12.1,polyprotein,2.447989256198347,453,4,453
921,vHMM_18378,k141_430,22.989605,21,468,Harkavirus,9.4,polyprotein,2.445702659574468,1455,1,1455
922,vHMM_18395,k141_9852,40.53965,4320,3864,Salivirus,16.6,polyprotein,2.442147590361446,11649,5,11649
923,vHMM_18387,k141_46380,38.584312,2900,2426,Parechovirus,15.8,polyprotein,2.442045063291139,3674,6,3674
924,vHMM_18371,k141_61010,33.410793,57,444,Bopivirus,13.7,polyprotein,2.43874401459854,525,3,525
925,vHMM_8354,k141_31846,58.002026,909,1497,Caliciviridae,23.8,polyprotein;nonstructural,2.4370599159663864,7789,2,7789
926,vHMM_8356,k141_13285,43.570976,12,573,Norovirus,17.9,polyprotein;nonstructural,2.434132737430168,642,1,642
927,vHMM_18373,k141_35741,20.93137,3,261,Cosavirus,8.6,polyprotein,2.4338802325581397,401,3,401
928,vHMM_18379,k141_17802,28.707792,261,624,Hepatovirus,11.8,polyprotein,2.4328637288135595,667,3,667
929,vHMM_18374,k141_64933,20.413286,886,118,Crohivirus,8.4,polyprotein,2.430153095238095,1123,4,1123
930,vHMM_18390,k141_60539,28.904058,420,168,Poecivirus,11.9,polyprotein,2.4289124369747896,453,4,453
931,vHMM_18379,k141_10752,28.658419,9,492,Hepatovirus,11.8,polyprotein,2.428679576271186,515,1,515
932,vHMM_18363,k141_44273,55.828434,2568,1968,Picornaviridae,23.0,polyprotein,2.4273232173913044,2730,4,2730
933,vHMM_18382,k141_75159,28.14852,267,654,Limnipivirus,11.6,polyprotein,2.426596551724138,1089,3,1089
934,vHMM_18396,k141_66089,24.984032,1118,641,Senecavirus,10.3,polyprotein,2.425634174757281,1190,4,1190
935,vHMM_8358,k141_17077,43.15189,1389,576,Vesivirus,17.8,polyprotein;nonstructural,2.4242634831460674,2658,4,2658
936,vHMM_18380,k141_66515,26.597973,555,78,Hunnivirus,11.0,polyprotein,2.4179975454545453,1530,5,1530
937,vHMM_3440,k141_30524,29.7313,297,450,Lagovirus,12.3,polyprotein;nonstructural,2.4171788617886176,1142,2,1142
938,vHMM_18391,k141_45661,27.269886,9,591,Potamipivirus,11.3,polyprotein,2.4132642477876103,682,3,682
939,vHMM_18390,k141_21591,28.70518,333,789,Poecivirus,11.9,polyprotein,2.4122,797,2,797
940,vHMM_18382,k141_45318,27.96051,27,366,Limnipivirus,11.6,polyprotein,2.4103887931034484,426,2,426
941,vHMM_18373,k141_64372,20.719118,1034,410,Cosavirus,8.6,polyprotein,2.409199767441861,1253,6,1253
942,vHMM_18381,k141_44535,29.148655,963,459,Kunsagivirus,12.1,polyprotein,2.408979752066116,1062,4,1062
943,vHMM_18374,k141_37954,20.227917,75,462,Crohivirus,8.4,polyprotein,2.4080853571428573,743,2,743
944,vHMM_18373,k141_49556,20.698444,295,58,Cosavirus,8.6,polyprotein,2.4067958139534884,313,4,313
945,vHMM_18388,k141_7976,30.310877,408,798,Pasivirus,12.6,polyprotein,2.405625158730159,800,3,800
946,vHMM_18378,k141_4199,22.575943,30,522,Harkavirus,9.4,polyprotein,2.401696063829787,1057,3,1057
947,vHMM_18400,k141_66515,25.206474,549,141,Tottorivirus,10.5,polyprotein,2.4006165714285714,1530,5,1530
948,vHMM_18385,k141_45661,31.438698,9,600,Mosavirus,13.1,polyprotein,2.399900610687023,682,3,682
949,vHMM_18382,k141_9417,27.820435,447,831,Limnipivirus,11.6,polyprotein,2.3983133620689654,1268,3,1268
950,vHMM_18386,k141_862,22.06351,501,1428,Oscivirus,9.2,polyprotein,2.3982076086956523,1433,1,1433
951,vHMM_13564,k141_60539,32.84323,399,225,Potamipivirus,13.7,polyprotein,2.3973160583941606,453,4,453
952,vHMM_18387,k141_44273,37.853466,2514,2040,Parechovirus,15.8,polyprotein,2.395788987341772,2730,4,2730
953,vHMM_18387,k141_44535,37.85027,1059,459,Parechovirus,15.8,polyprotein,2.3955867088607596,1062,4,1062
954,vHMM_18367,k141_55306,26.074978,2064,2493,Aphthovirus,10.9,polyprotein,2.3921998165137617,6245,1,6245
955,vHMM_18371,k141_73876,32.741882,398,98,Bopivirus,13.7,polyprotein,2.389918394160584,452,4,452
